"","PLAYER_NAME","NICKNAME","GP","MIN","TS_PCT","POSS","year","TS_PCT_Z","TS_PERC"
"6137","Paul Pierce","Paul",77,33.4,0.559,5015,"2012-13",0.550491636742506,70.900889421141
"6138","Perry Jones III","Perry",38,7.4,0.417,565,"2012-13",-0.877809829042805,19.002346476274
"6139","Quincy Acy","Quincy",29,11.8,0.632,650,"2012-13",1.28475929168847,90.0561794101703
"6140","Quincy Pondexter","Quincy",59,21.1,0.565,2399,"2012-13",0.610842402902447,72.9348040715771
"6141","Rajon Rondo","Rajon",38,37.4,0.516,2793,"2012-13",0.117977812596249,54.6957380963469
"6142","Ramon Sessions","Ramon",61,27.1,0.529,3297,"2012-13",0.248737805942792,59.8218198603545
"6143","Randy Foye","Randy",82,27.4,0.55,4338,"2012-13",0.459965487502591,67.7229503451095
"6144","Rashard Lewis","Rashard",55,14.4,0.53,1532,"2012-13",0.258796266969449,60.210378084566
"6145","Rasheed Wallace","Rasheed",21,14.1,0.484,570,"2012-13",-0.203892940256778,41.9218581029032
"6146","Ray Allen","Ray",79,25.8,0.599,3914,"2012-13",0.952830077808789,82.966191394553
"6147","Raymond Felton","Raymond",68,34,0.505,4402,"2012-13",0.00733474130302111,50.2926112184851
"6148","Reggie Evans","Reggie",80,24.6,0.506,3680,"2012-13",0.0173932023296782,50.6938533954207
"6149","Reggie Jackson","Reggie",70,14.2,0.531,1970,"2012-13",0.268854727996106,60.5979261797249
"6150","Reggie Williams","Reggie",40,9.5,0.517,737,"2012-13",0.128036273622907,55.0939866464972
"6151","Richard Hamilton","Richard",50,21.8,0.481,2073,"2012-13",-0.23406832333675,40.7465968597094
"6152","Richard Jefferson","Richard",56,10.1,0.552,1155,"2012-13",0.480082409555906,68.4415602182046
"6153","Ricky Rubio","Ricky",57,29.7,0.482,3348,"2012-13",-0.224009862310093,41.1374814609361
"6154","Robin Lopez","Robin",82,26,0.573,4024,"2012-13",0.691310091115704,75.5314654197816
"6155","Rodney Stuckey","Rodney",76,28.6,0.505,4181,"2012-13",0.00733474130302111,50.2926112184851
"6156","Rodrigue Beaubois","Rodrigue",45,12.2,0.47,1135,"2012-13",-0.344711394629978,36.5155675473015
"6157","Roger Mason Jr.","Roger",69,17.7,0.57,2330,"2012-13",0.661134708035733,74.5737035687511
"6158","Ronnie Brewer","Ronnie",60,14.2,0.416,1662,"2012-13",-0.887868290069462,18.7305801795293
"6159","Ronnie Price","Ronnie",39,13.1,0.402,977,"2012-13",-1.02868674444266,15.1813450418846
"6160","Ronny Turiaf","Ronny",65,10.8,0.485,1386,"2012-13",-0.193834479230121,42.3152744230488
"6161","Roy Hibbert","Roy",79,28.7,0.489,4308,"2012-13",-0.153600635123493,43.8962318063414
"6162","Royal Ivey","Royal",53,13.2,0.563,1357,"2012-13",0.590725480849133,72.2647813942319
"6163","Rudy Gay","Rudy",75,35.8,0.494,5107,"2012-13",-0.103308329990207,45.885913230973
"6164","Russell Westbrook","Russell",82,34.9,0.532,5684,"2012-13",0.278913189022763,60.9844276668249
"6165","Ryan Anderson","Ryan",81,30.9,0.548,4683,"2012-13",0.439848565449277,66.9976604779337
"6166","Ryan Hollins","Ryan",60,11.1,0.674,1287,"2012-13",1.70721465480807,95.610891893119
"6167","Sam Young","Sam",56,12.4,0.464,1344,"2012-13",-0.40506216078992,34.2715909821184
"6168","Samuel Dalembert","Samuel",47,16.3,0.565,1557,"2012-13",0.610842402902447,72.9348040715771
"6169","Sasha Pavlovic","Sasha",39,13.5,0.423,1026,"2012-13",-0.817459062882862,20.6833067314651
"6170","Sebastian Telfair","Sebastian",59,16.6,0.488,1915,"2012-13",-0.16365909615015,43.4999759915183
"6171","Serge Ibaka","Serge",80,31.1,0.612,4916,"2012-13",1.08359007115533,86.0726702468574
"6172","Shane Battier","Shane",72,24.8,0.623,3431,"2012-13",1.19423314244856,88.3806608960284
"6173","Shannon Brown","Shannon",59,23.8,0.493,2750,"2012-13",-0.113366791016864,45.4869883436898
"6174","Shaun Livingston","Shaun",66,22,0.536,2851,"2012-13",0.319147033129392,62.5192490154423
"6175","Shawn Marion","Shawn",67,30,0.553,4040,"2012-13",0.490140870582563,68.7982890617031
"6176","Shelvin Mack","Shelvin",31,13.4,0.537,835,"2012-13",0.329205494156049,62.8999814773798
"6177","Spencer Hawes","Spencer",82,27.2,0.514,4337,"2012-13",0.0978608905429352,53.8978622151351
"6178","Stephen Curry","Stephen",78,38.2,0.589,5996,"2012-13",0.852245467542218,80.2961067076728
"6179","Stephen Jackson","Stephen",55,19.5,0.473,2164,"2012-13",-0.314536011550007,37.6556984994213
"6180","Steve Blake","Steve",45,26.1,0.573,2348,"2012-13",0.691310091115704,75.5314654197816
"6181","Steve Nash","Steve",50,32.5,0.605,3295,"2012-13",1.01318084396873,84.4513105691155
"6182","Steve Novak","Steve",81,20.3,0.602,3188,"2012-13",0.98300546088876,83.7197624504647
"6183","Taj Gibson","Taj",65,22.5,0.518,2741,"2012-13",0.138094734649564,55.491722647536
"6184","Tayshaun Prince","Tayshaun",82,32.1,0.486,4931,"2012-13",-0.183776018203464,42.7094585195115
"6185","Terrence Jones","Terrence",19,14.5,0.512,572,"2012-13",0.0777439684896209,53.0984140935934
"6186","Terrence Ross","Terrence",73,17,0.491,2395,"2012-13",-0.133483713070179,44.6905422044153
"6187","Terrence Williams","Terrence",24,13.2,0.518,631,"2012-13",0.138094734649564,55.491722647536
"6188","Thabo Sefolosha","Thabo",81,27.5,0.617,4436,"2012-13",1.13388237628862,87.1578054691855
"6189","Thaddeus Young","Thaddeus",76,34.6,0.541,5072,"2012-13",0.369439338262677,64.4099859557157
"6190","Thomas Robinson","Thomas",70,15.1,0.451,2076,"2012-13",-0.535822154136463,29.6040734720823
"6191","Tiago Splitter","Tiago",81,24.7,0.609,4017,"2012-13",1.05341468807536,85.3924512352644
"6192","Tim Duncan","Tim",69,30.1,0.554,4124,"2012-13",0.50019933160922,69.1532635524638
"6193","Timofey Mozgov","Timofey",41,8.9,0.549,751,"2012-13",0.449907026475934,67.3611259548703
"6194","Tobias Harris","Tobias",55,23.6,0.527,2568,"2012-13",0.228620883889478,59.041820429038
"6195","Toney Douglas","Toney",71,18.1,0.531,2663,"2012-13",0.268854727996106,60.5979261797249
"6196","Tony Allen","Tony",79,26.7,0.489,3920,"2012-13",-0.153600635123493,43.8962318063414
"6197","Tony Parker","Tony",66,32.9,0.588,4309,"2012-13",0.842187006515561,80.0158357165906
"6198","Tony Wroten","Tony",35,7.8,0.461,537,"2012-13",-0.435237543869892,33.1695006871353
"6199","Travis Outlaw","Travis",38,11.7,0.5,884,"2012-13",-0.0429575638302645,48.2867680881098
"6200","Trevor Ariza","Trevor",56,26.3,0.538,2856,"2012-13",0.339263955182706,63.2794553152781
"6201","Trevor Booker","Trevor",48,18.5,0.509,1730,"2012-13",0.0475685854096496,51.8969965556655
"6202","Tristan Thompson","Tristan",82,31.3,0.516,4999,"2012-13",0.117977812596249,54.6957380963469
"6203","Troy Murphy","Troy",14,18.3,0.494,502,"2012-13",-0.103308329990207,45.885913230973
"6204","Ty Lawson","Ty",73,34.4,0.549,5091,"2012-13",0.449907026475934,67.3611259548703
"6205","Tyler Hansbrough","Tyler",81,16.9,0.527,2613,"2012-13",0.228620883889478,59.041820429038
"6206","Tyler Zeller","Tyler",77,26.4,0.486,3955,"2012-13",-0.183776018203464,42.7094585195115
"6207","Tyreke Evans","Tyreke",65,31,0.558,4000,"2012-13",0.540433175715848,70.5550833096047
"6208","Tyrus Thomas","Tyrus",26,13.8,0.418,705,"2012-13",-0.867751368016148,19.2765229147895
"6209","Tyson Chandler","Tyson",66,32.8,0.671,4121,"2012-13",1.6770392717281,95.3232598679386
"6210","Udonis Haslem","Udonis",75,18.9,0.535,2722,"2012-13",0.309088572102735,62.1372924000979
"6211","Victor Claver","Victor",49,16.6,0.462,1586,"2012-13",-0.425179082843234,33.5353065614117
"6212","Vince Carter","Vince",81,25.8,0.571,4250,"2012-13",0.67119316906239,74.8951260134419
"6213","Wayne Ellington","Wayne",78,21.3,0.546,3222,"2012-13",0.419731643395963,66.265924697837
"6214","Wesley Johnson","Wesley",50,19.1,0.485,1959,"2012-13",-0.193834479230121,42.3152744230488
"6215","Wesley Matthews","Wesley",69,34.8,0.574,4652,"2012-13",0.701368552142361,75.8463478807487
"6216","Will Barton","Will",73,12.2,0.437,1771,"2012-13",-0.676640608509662,24.9317003685637
"6217","Will Bynum","Will",65,18.8,0.532,2427,"2012-13",0.278913189022763,60.9844276668249
"6218","Willie Green","Willie",72,16.5,0.562,2260,"2012-13",0.580667019822477,71.926755329184
"6219","Wilson Chandler","Wilson",43,25.1,0.556,2213,"2012-13",0.520316253662534,69.857841542293
"6220","Xavier Henry","Xavier",50,12.5,0.481,1190,"2012-13",-0.23406832333675,40.7465968597094
"6221","Zach Randolph","Zach",76,34.3,0.506,4852,"2012-13",0.0173932023296782,50.6938533954207
"6222","Zaza Pachulia","Zaza",52,21.8,0.534,2203,"2012-13",0.299030111076078,61.7541464608963
"6223","Ömer Aşik","Ömer",82,30,0.558,4983,"2012-13",0.540433175715848,70.5550833096047
"6224","Aaron Brooks","Aaron",72,21.6,0.518,3233,"2013-14",0.0734701971425063,52.92840204009
"6225","Aaron Gray","Aaron",37,9.6,0.466,718,"2013-14",-0.438329975503344,33.0573549755752
"6226","Al Harrington","Al",34,15,0.506,1012,"2013-14",-0.0446375350065362,48.2198111927821
"6227","Al Horford","Al",29,33,0.588,1939,"2013-14",0.76243196801192,77.7098883675918
"6228","Al Jefferson","Al",73,35,0.532,4971,"2013-14",0.211262551316389,58.3658798437329
"6229","Al-Farouq Aminu","Al-Farouq",80,25.6,0.516,3997,"2013-14",0.0537855751176659,52.1446998864018
"6230","Alan Anderson","Alan",78,22.7,0.525,3434,"2013-14",0.142366374229448,55.6604689356825
"6231","Alec Burks","Alec",78,28.1,0.547,4279,"2013-14",0.358897216502692,64.0164008995287
"6232","Alex Len","Alex",42,8.6,0.469,759,"2013-14",-0.408803042466084,34.1342103484843
"6233","Alexey Shved","Alexey",63,10.5,0.452,1349,"2013-14",-0.576122329677227,28.2266249665806
"6234","Alexis Ajinca","Alexis",56,17,0.589,1849,"2013-14",0.77227427902434,78.0024002026437
"6235","Alonzo Gee","Alonzo",65,15.7,0.491,2041,"2013-14",-0.192272200192839,42.3764496571079
"6236","Amar'e Stoudemire","Amar'e",65,22.6,0.596,2776,"2013-14",0.841170456111281,79.987377553819
"6237","Amir Johnson","Amir",77,28.8,0.592,4277,"2013-14",0.8018012120616,78.8666021288206
"6238","Anderson Varejao","Anderson",65,27.7,0.527,3509,"2013-14",0.162050996254288,56.4367152326688
"6239","Andray Blatche","Andray",73,22.2,0.532,3180,"2013-14",0.211262551316389,58.3658798437329
"6240","Andre Drummond","Andre",81,32.3,0.599,5208,"2013-14",0.870697389148542,80.8040297785144
"6241","Andre Iguodala","Andre",63,32.4,0.57,4145,"2013-14",0.585270369788356,72.0817032572079
"6242","Andre Miller","Andre",58,16.9,0.534,1917,"2013-14",0.23094717334123,59.1322078923415
"6243","Andre Roberson","Andre",40,10,0.518,814,"2013-14",0.0734701971425063,52.92840204009
"6244","Andrea Bargnani","Andrea",42,29.9,0.51,2407,"2013-14",-0.00526829095685534,49.7898265714092
"6245","Andrei Kirilenko","Andrei",45,19.1,0.532,1674,"2013-14",0.211262551316389,58.3658798437329
"6246","Andrew Bogut","Andrew",67,26.4,0.61,3606,"2013-14",0.978962810285164,83.6200822309895
"6247","Andrew Bynum","Andrew",26,19.8,0.456,1019,"2013-14",-0.536753085627546,29.5719090855985
"6248","Andrew Nicholson","Andrew",76,15.4,0.489,2342,"2013-14",-0.21195682221768,41.6070359908037
"6249","Antawn Jamison","Antawn",22,11.3,0.408,509,"2013-14",-1.00918401422372,15.6443195858114
"6250","Anthony Bennett","Anthony",52,12.7,0.425,1353,"2013-14",-0.841864727012572,19.9931838094123
"6251","Anthony Davis","Anthony",67,35.2,0.582,4601,"2013-14",0.703378101937398,75.9089925216046
"6252","Anthony Morrow","Anthony",76,18.8,0.57,2782,"2013-14",0.585270369788356,72.0817032572079
"6253","Anthony Randolph","Anthony",43,12.3,0.499,1119,"2013-14",-0.113533712093478,45.4803718736676
"6254","Anthony Tolliver","Anthony",64,20.3,0.605,2599,"2013-14",0.929751255223063,82.3750055122628
"6255","Archie Goodwin","Archie",52,10.2,0.507,1110,"2013-14",-0.034795223994116,48.6121514513872
"6256","Aron Baynes","Aron",53,9.3,0.467,1003,"2013-14",-0.428487664490924,33.4148056269638
"6257","Arron Afflalo","Arron",73,35,0.574,5051,"2013-14",0.624639613838037,73.389619296185
"6258","Austin Rivers","Austin",69,19.4,0.482,2613,"2013-14",-0.280852999304621,38.9411575656401
"6259","Avery Bradley","Avery",60,30.9,0.51,3672,"2013-14",-0.00526829095685534,49.7898265714092
"6260","Ben Gordon","Ben",19,14.7,0.422,545,"2013-14",-0.871391660049833,19.1770168976004
"6261","Ben McLemore","Ben",82,26.7,0.485,4378,"2013-14",-0.25132606626736,40.0781011903718
"6262","Beno Udrih","Beno",41,15.7,0.523,1264,"2013-14",0.122681752204607,54.8820442835571
"6263","Bismack Biyombo","Bismack",77,13.9,0.606,2086,"2013-14",0.939593566235483,82.6286961155967
"6264","Blake Griffin","Blake",80,35.8,0.583,5787,"2013-14",0.713220412949819,76.2145311656019
"6265","Boris Diaw","Boris",79,25,0.578,3986,"2013-14",0.664008857887717,74.6657679108058
"6266","Bradley Beal","Bradley",73,34.7,0.507,4965,"2013-14",-0.034795223994116,48.6121514513872
"6267","Brandan Wright","Brandan",58,18.6,0.695,2144,"2013-14",1.81555924634088,96.5280995035667
"6268","Brandon Bass","Brandon",82,27.6,0.549,4449,"2013-14",0.378581838527533,64.7500794616105
"6269","Brandon Davies","Brandon",51,11.3,0.476,1205,"2013-14",-0.339906865379142,36.6963333164971
"6270","Brandon Jennings","Brandon",80,34.1,0.486,5502,"2013-14",-0.24148375525494,40.4590102713364
"6271","Brandon Knight","Brandon",72,33.3,0.523,4666,"2013-14",0.122681752204607,54.8820442835571
"6272","Brandon Rush","Brandon",38,11,0.428,822,"2013-14",-0.812337793975312,20.8298914878713
"6273","Brian Roberts","Brian",72,23.2,0.529,3274,"2013-14",0.181735618279129,57.2104893966718
"6274","Brook Lopez","Brook",17,31.4,0.629,1037,"2013-14",1.16596671952115,87.8186049288863
"6275","Byron Mullens","Byron",45,9.2,0.544,865,"2013-14",0.329370283465432,62.9062086902545
"6276","C.J. Watson","C.J.",63,18.9,0.555,2400,"2013-14",0.437635704602054,66.9174807802374
"6277","CJ McCollum","CJ",38,12.5,0.521,974,"2013-14",0.102997130179767,54.1017375687001
"6278","CJ Miles","CJ",51,19.3,0.569,1966,"2013-14",0.575428058775936,71.7499083883242
"6279","Carlos Boozer","Carlos",76,28.2,0.489,4143,"2013-14",-0.21195682221768,41.6070359908037
"6280","Carmelo Anthony","Carmelo",77,38.7,0.561,5689,"2013-14",0.496689570676575,69.0296010925615
"6281","Caron Butler","Caron",56,25.3,0.512,2825,"2013-14",0.0144163310679851,50.5751084782026
"6282","Cartier Martin","Cartier",59,14.7,0.562,1768,"2013-14",0.506531881688995,69.3758342848654
"6283","Chandler Parsons","Chandler",74,37.6,0.565,5653,"2013-14",0.536058814726255,70.4041048522054
"6284","Channing Frye","Channing",82,28.2,0.555,4670,"2013-14",0.437635704602054,66.9174807802374
"6285","Chase Budinger","Chase",41,18.3,0.505,1510,"2013-14",-0.0544798460189564,47.8276432643247
"6286","Chauncey Billups","Chauncey",19,16.3,0.427,615,"2013-14",-0.822180104987732,20.5487200002013
"6287","Chris Andersen","Chris",72,19.4,0.683,2674,"2013-14",1.69745151419184,95.5194334808317
"6288","Chris Bosh","Chris",79,32,0.597,4901,"2013-14",0.851012767123701,80.2618869637994
"6289","Chris Copeland","Chris",41,6.5,0.621,535,"2013-14",1.08722823142179,86.1532021461745
"6290","Chris Douglas-Roberts","Chris",49,20.7,0.588,2008,"2013-14",0.76243196801192,77.7098883675918
"6291","Chris Johnson","Chris",40,19.7,0.537,1579,"2013-14",0.26047410637849,60.2750956870735
"6292","Chris Kaman","Chris",39,18.9,0.537,1558,"2013-14",0.26047410637849,60.2750956870735
"6293","Chris Paul","Chris",62,35,0.58,4453,"2013-14",0.683693479912558,75.2915629242115
"6294","Chuck Hayes","Chuck",61,12.4,0.468,1487,"2013-14",-0.418645353478503,33.7737669291577
"6295","Cody Zeller","Cody",82,17.3,0.498,2866,"2013-14",-0.123376023105898,45.090467139556
"6296","Cole Aldrich","Cole",46,7.2,0.62,655,"2013-14",1.07738592040937,85.9346054234035
"6297","Corey Brewer","Corey",81,32.2,0.55,5487,"2013-14",0.388424149539953,65.114891216089
"6298","Cory Joseph","Cory",68,13.8,0.558,1893,"2013-14",0.467162637639314,67.9808238752701
"6299","Courtney Lee","Courtney",79,25,0.574,3773,"2013-14",0.624639613838037,73.389619296185
"6300","D.J. Augustin","D.J.",71,27.3,0.569,3687,"2013-14",0.575428058775936,71.7499083883242
"6301","Damian Lillard","Damian",82,35.8,0.568,5946,"2013-14",0.565585747763515,71.41622906921
"6302","Daniel Orton","Daniel",22,11.4,0.54,533,"2013-14",0.290001039415751,61.4092278790487
"6303","Danny Granger","Danny",41,20.7,0.502,1712,"2013-14",-0.084006779056217,46.652552095803
"6304","Danny Green","Danny",68,24.3,0.58,3345,"2013-14",0.683693479912558,75.2915629242115
"6305","Dante Cunningham","Dante",81,20.2,0.474,3339,"2013-14",-0.359591487403983,35.9576325202237
"6306","Darius Miller","Darius",45,16.1,0.55,1423,"2013-14",0.388424149539953,65.114891216089
"6307","Darius Morris","Darius",27,11.6,0.498,628,"2013-14",-0.123376023105898,45.090467139556
"6308","Darrell Arthur","Darrell",68,17.1,0.459,2421,"2013-14",-0.507226152590285,30.5998073477102
"6309","Darren Collison","Darren",80,25.9,0.575,4169,"2013-14",0.634481924850457,73.7116820382149
"6310","David Lee","David",69,33.2,0.566,4661,"2013-14",0.545901125738675,70.7433047749393
"6311","David West","David",80,30.9,0.533,4816,"2013-14",0.221104862328809,58.7494607819908
"6312","DeAndre Jordan","DeAndre",82,35,0.63,5776,"2013-14",1.17580903053357,88.0164401533758
"6313","DeJuan Blair","DeJuan",78,15.6,0.557,2481,"2013-14",0.457320326626894,67.627958917627
"6314","DeMar DeRozan","DeMar",79,38.2,0.532,5785,"2013-14",0.211262551316389,58.3658798437329
"6315","DeMarcus Cousins","DeMarcus",71,32.4,0.555,4578,"2013-14",0.437635704602054,66.9174807802374
"6316","DeMarre Carroll","DeMarre",73,32.1,0.575,4677,"2013-14",0.634481924850457,73.7116820382149
"6317","Dennis Schroder","Dennis",49,13.1,0.442,1284,"2013-14",-0.674545439801429,24.9982303480449
"6318","Derek Fisher","Derek",81,17.6,0.542,2879,"2013-14",0.309685661440591,62.1599996195896
"6319","Deron Williams","Deron",64,32.2,0.564,4013,"2013-14",0.526216503713835,70.0631105762415
"6320","Derrick Favors","Derrick",73,30.2,0.556,4252,"2013-14",0.447478015614474,67.2735021164677
"6321","Derrick Rose","Derrick",10,31.1,0.446,617,"2013-14",-0.635176195751748,26.2656753269562
"6322","Derrick Williams","Derrick",78,23.3,0.524,3686,"2013-14",0.132524063217028,55.2715104407303
"6323","Devin Harris","Devin",40,20.4,0.517,1652,"2013-14",0.0636278861300861,52.5366736597273
"6324","Dewayne Dedmon","Dewayne",31,12.6,0.5,777,"2013-14",-0.103691401081057,45.8707125406254
"6325","Diante Garrett","Diante",71,14.8,0.459,2041,"2013-14",-0.507226152590285,30.5998073477102
"6326","Dion Waiters","Dion",70,29.6,0.508,4083,"2013-14",-0.0249529129816958,49.0046260948872
"6327","Dirk Nowitzki","Dirk",80,32.9,0.603,5292,"2013-14",0.910066633198223,81.8606314953079
"6328","Donald Sloan","Donald",48,8.2,0.437,776,"2013-14",-0.72375699486353,23.4607467797298
"6329","Donatas Motiejunas","Donatas",62,15.4,0.504,1989,"2013-14",-0.0643221570313766,47.435685561222
"6330","Dorell Wright","Dorell",68,14.5,0.524,1999,"2013-14",0.132524063217028,55.2715104407303
"6331","Doron Lamb","Doron",53,13.1,0.543,1359,"2013-14",0.319527972453011,62.5336908367504
"6332","Draymond Green","Draymond",82,21.9,0.498,3706,"2013-14",-0.123376023105898,45.090467139556
"6333","Drew Gooden","Drew",22,18,0.591,761,"2013-14",0.79195890104918,78.5807679610129
"6334","Dwight Howard","Dwight",71,33.8,0.6,4807,"2013-14",0.880539700160962,81.0716495836519
"6335","Dwyane Wade","Dwyane",54,32.9,0.588,3487,"2013-14",0.76243196801192,77.7098883675918
"6336","E'Twaun Moore","E'Twaun",79,19.1,0.513,3035,"2013-14",0.0242586420804053,50.9676848873587
"6337","Earl Clark","Earl",54,14.2,0.466,1536,"2013-14",-0.438329975503344,33.0573549755752
"6338","Ed Davis","Ed",63,15.2,0.542,1843,"2013-14",0.309685661440591,62.1599996195896
"6339","Ekpe Udoh","Ekpe",42,19.1,0.44,1541,"2013-14",-0.694230061826269,24.3768971454964
"6340","Elliot Williams","Elliot",67,17.3,0.519,2450,"2013-14",0.0833125081549265,53.3198472598627
"6341","Elton Brand","Elton",73,19.4,0.561,2848,"2013-14",0.496689570676575,69.0296010925615
"6342","Enes Freedom","Enes",80,26.7,0.523,4147,"2013-14",0.122681752204607,54.8820442835571
"6343","Eric Bledsoe","Eric",43,32.9,0.578,2887,"2013-14",0.664008857887717,74.6657679108058
"6344","Eric Gordon","Eric",64,32.1,0.54,4057,"2013-14",0.290001039415751,61.4092278790487
