"","PLAYER_NAME","NICKNAME","GP","MIN","TS_PCT","POSS","year","TS_PCT_Z","TS_PERC"
"7124","Drew Gooden","Drew",30,10.2,0.376,645,"2015-16",-3.24068781569435,0.0596208461738368
"7125","Dwight Howard","Dwight",71,32.1,0.604,4655,"2015-16",1.42788302245036,92.3337234477234
"7126","Dwight Powell","Dwight",69,14.4,0.557,2032,"2015-16",0.465502191780185,67.9214066151528
"7127","Dwyane Wade","Dwyane",74,30.5,0.517,4486,"2015-16",-0.353545323683801,36.1839828168679
"7128","E'Twaun Moore","E'Twaun",59,21.4,0.548,2572,"2015-16",0.281216500800788,61.0727825334875
"7129","Ed Davis","Ed",81,20.8,0.616,3404,"2015-16",1.67359727708956,95.2895112986665
"7130","Elfrid Payton","Elfrid",73,29.4,0.478,4368,"2015-16",-1.15211665126119,12.4636570785938
"7131","Emmanuel Mudiay","Emmanuel",68,30.4,0.437,4242,"2015-16",-1.99164035461177,2.32052661620542
"7132","Enes Freedom","Enes",82,21,0.626,3499,"2015-16",1.87835915595556,96.9833975487437
"7133","Eric Bledsoe","Eric",31,34.2,0.557,2217,"2015-16",0.465502191780185,67.9214066151528
"7134","Eric Gordon","Eric",45,32.9,0.565,3039,"2015-16",0.629311694872979,73.5427491769852
"7135","Ersan Ilyasova","Ersan",74,25.4,0.526,3835,"2015-16",-0.169259632704404,43.2796213118516
"7136","Evan Fournier","Evan",79,32.5,0.587,5168,"2015-16",1.07978782837817,85.9881663744736
"7137","Evan Turner","Evan",81,28,0.513,4763,"2015-16",-0.435450075230199,33.161788484661
"7138","Festus Ezeli","Festus",46,16.7,0.559,1626,"2015-16",0.506454567553384,69.3731212022468
"7139","Frank Kaminsky","Frank",81,21.1,0.513,3483,"2015-16",-0.435450075230199,33.161788484661
"7140","Garrett Temple","Garrett",80,24.4,0.52,4052,"2015-16",-0.292116760024002,38.5098676321676
"7141","Gary Harris","Gary",76,32.1,0.566,4953,"2015-16",0.649787882759579,74.2085376465955
"7142","Gary Neal","Gary",40,20.2,0.558,1687,"2015-16",0.485978379666784,68.6508752500986
"7143","George Hill","George",74,34.1,0.555,5126,"2015-16",0.424549816006985,66.4417558531692
"7144","Gerald Green","Gerald",69,22.6,0.491,3095,"2015-16",-0.885926208735391,18.7828646034192
"7145","Gerald Henderson","Gerald",72,19.9,0.526,2907,"2015-16",-0.169259632704404,43.2796213118516
"7146","Giannis Antetokounmpo","Giannis",80,35.3,0.566,5628,"2015-16",0.649787882759579,74.2085376465955
"7147","Glenn Robinson III","Glenn",45,11.3,0.508,1036,"2015-16",-0.537831014663197,29.5346858981556
"7148","Goran Dragic","Goran",72,32.8,0.537,4733,"2015-16",0.055978434048192,52.2320506323246
"7149","Gordon Hayward","Gordon",80,36.2,0.559,5600,"2015-16",0.506454567553384,69.3731212022468
"7150","Gorgui Dieng","Gorgui",82,27.1,0.601,4475,"2015-16",1.36645445879057,91.4101817161727
"7151","Greg Monroe","Greg",79,29.3,0.562,4616,"2015-16",0.567883131213183,71.494283653912
"7152","Greivis Vasquez","Greivis",23,20,0.435,900,"2015-16",-2.03259273038497,2.10468432842315
"7153","Harrison Barnes","Harrison",66,30.9,0.559,4299,"2015-16",0.506454567553384,69.3731212022468
"7154","Hassan Whiteside","Hassan",73,29.1,0.629,4164,"2015-16",1.93978771961536,97.379725314973
"7155","Henry Sims","Henry",14,18.8,0.504,541,"2015-16",-0.619735766209596,26.7715882118927
"7156","Hollis Thompson","Hollis",77,28,0.525,4506,"2015-16",-0.189735820591004,42.4758074931674
"7157","Ian Clark","Ian",66,8.8,0.544,1205,"2015-16",0.199311749254389,57.8990555510543
"7158","Ian Mahinmi","Ian",71,25.6,0.603,3725,"2015-16",1.40740683456377,92.0346607135952
"7159","Iman Shumpert","Iman",54,24.4,0.475,2614,"2015-16",-1.21354521492099,11.2460719196393
"7160","Isaiah Canaan","Isaiah",77,25.5,0.528,4067,"2015-16",-0.128307256931205,44.8952911187885
"7161","Isaiah Thomas","Isaiah",82,32.2,0.562,5558,"2015-16",0.567883131213183,71.494283653912
"7162","Ish Smith","Ish",77,29.1,0.465,4633,"2015-16",-1.41830709378698,7.80505632617876
"7163","J.J. Barea","J.J.",74,22.5,0.536,3387,"2015-16",0.0355022461615923,51.4160372336017
"7164","JJ Hickson","JJ",35,12.5,0.514,916,"2015-16",-0.4149738873436,33.9080509523611
"7165","JJ Redick","JJ",75,28,0.632,4285,"2015-16",2.00121628327515,97.7315456538697
"7166","JR Smith","JR",77,30.7,0.542,4654,"2015-16",0.15835937348119,56.2913187482415
"7167","JaKarr Sampson","JaKarr",73,15.9,0.504,2375,"2015-16",-0.619735766209596,26.7715882118927
"7168","JaMychal Green","JaMychal",78,18.5,0.52,2950,"2015-16",-0.292116760024002,38.5098676321676
"7169","JaVale McGee","JaVale",34,10.9,0.574,744,"2015-16",0.813597385852376,79.2062182017774
"7170","Jabari Parker","Jabari",76,31.7,0.535,4801,"2015-16",0.0150260582749927,50.5994304384723
"7171","Jae Crowder","Jae",73,31.6,0.565,4823,"2015-16",0.629311694872979,73.5427491769852
"7172","Jahlil Okafor","Jahlil",53,30,0.536,3223,"2015-16",0.0355022461615923,51.4160372336017
"7173","Jamal Crawford","Jamal",79,26.9,0.529,4401,"2015-16",-0.107831069044605,45.7064848520571
"7174","Jameer Nelson","Jameer",39,26.6,0.464,2069,"2015-16",-1.43878328167358,7.51059672928807
"7175","James Anderson","James",51,14.1,0.469,1544,"2015-16",-1.33640234224058,9.07089005840298
"7176","James Ennis III","James",22,14.9,0.621,659,"2015-16",1.77597821652256,96.2131746176564
"7177","James Harden","James",82,38.1,0.598,6437,"2015-16",1.30502589513077,90.4057984837572
"7178","James Johnson","James",57,16.2,0.532,1823,"2015-16",-0.0464025053848062,48.1494719828728
"7179","James Jones","James",48,9.7,0.58,938,"2015-16",0.936454513171974,82.5480389026096
"7180","James Michael McAdoo","James Michael",41,6.4,0.554,555,"2015-16",0.404073628120386,65.6920711481485
"7181","Jared Cunningham","Jared",44,9.3,0.464,827,"2015-16",-1.43878328167358,7.51059672928807
"7182","Jared Dudley","Jared",81,25.9,0.602,4329,"2015-16",1.38693064667717,91.7268544150124
"7183","Jared Sullinger","Jared",81,23.6,0.476,3960,"2015-16",-1.19306902703439,11.642117025623
"7184","Jarell Martin","Jarell",27,14.1,0.534,761,"2015-16",-0.00545012961160693,49.7825723628353
"7185","Jarrett Jack","Jarrett",32,32.1,0.505,2089,"2015-16",-0.599259578322996,27.4499899259475
"7186","Jason Smith","Jason",76,15.5,0.513,2427,"2015-16",-0.435450075230199,33.161788484661
"7187","Jason Terry","Jason",72,17.5,0.54,2641,"2015-16",0.117406997707991,54.6731230471643
"7188","Jason Thompson","Jason",47,10,0.558,957,"2015-16",0.485978379666784,68.6508752500986
"7189","Jeff Green","Jeff",80,28.2,0.51,4458,"2015-16",-0.496878638889998,30.9637317938773
"7190","Jeff Teague","Jeff",79,28.5,0.551,4674,"2015-16",0.342645064460587,63.4067252227929
"7191","Jeff Withey","Jeff",51,12.9,0.577,1282,"2015-16",0.875025949512175,80.9220106761834
"7192","Jerami Grant","Jerami",77,26.8,0.506,4278,"2015-16",-0.578783390436397,28.136766990688
"7193","Jeremy Evans","Jeremy",30,8.4,0.62,537,"2015-16",1.75550202863596,96.041326301669
"7194","Jeremy Lamb","Jeremy",66,18.6,0.529,2497,"2015-16",-0.107831069044605,45.7064848520571
"7195","Jeremy Lin","Jeremy",78,26.3,0.534,4165,"2015-16",-0.00545012961160693,49.7825723628353
"7196","Jerian Grant","Jerian",76,16.6,0.479,2545,"2015-16",-1.13164046337459,12.8892810609559
"7197","Jerryd Bayless","Jerryd",52,28.9,0.568,2972,"2015-16",0.690740258532778,75.5135607587079
"7198","Jimmy Butler","Jimmy",67,36.9,0.562,4976,"2015-16",0.567883131213183,71.494283653912
"7199","Joakim Noah","Joakim",29,21.9,0.406,1288,"2015-16",-2.62640217909636,0.431463958207514
"7200","Joe Ingles","Joe",81,15.3,0.572,2474,"2015-16",0.772645010079177,78.0133750527421
"7201","Joe Johnson","Joe",81,33.4,0.538,5413,"2015-16",0.0764546219347916,53.0471292646338
"7202","Joe Young","Joe",41,9.4,0.428,800,"2015-16",-2.17592604559117,1.4780395450824
"7203","Joffrey Lauvergne","Joffrey",59,17.6,0.567,2091,"2015-16",0.670264070646179,74.865526658036
"7204","John Henson","John",57,16.8,0.58,1911,"2015-16",0.936454513171974,82.5480389026096
"7205","John Jenkins","John",43,11.2,0.522,1035,"2015-16",-0.251164384250803,40.0843509677068
"7206","John Wall","John",77,36.2,0.51,5763,"2015-16",-0.496878638889998,30.9637317938773
"7207","Johnny O'Bryant III","Johnny",66,13,0.441,1682,"2015-16",-1.90973560306537,2.80836322152567
"7208","Jon Leuer","Jon",67,18.7,0.555,2661,"2015-16",0.424549816006985,66.4417558531692
"7209","Jonas Jerebko","Jonas",78,15.1,0.531,2454,"2015-16",-0.0668786932714058,47.3339137680582
"7210","Jonas Valanciunas","Jonas",60,25.9,0.61,3073,"2015-16",1.55074014976996,93.9518015692338
"7211","Jonathon Simmons","Jonathon",55,14.8,0.586,1642,"2015-16",1.05931164049157,85.5271062324697
"7212","Jordan Clarkson","Jordan",79,32.3,0.516,5178,"2015-16",-0.3740215115704,35.4194155939603
"7213","Jordan Farmar","Jordan",12,24.3,0.527,576,"2015-16",-0.148783444817804,44.0862257175711
"7214","Jordan Hamilton","Jordan",11,27.6,0.499,619,"2015-16",-0.722116705642594,23.5111364064605
"7215","Jordan Hill","Jordan",73,20.7,0.534,3049,"2015-16",-0.00545012961160693,49.7825723628353
"7216","Jose Calderon","Jose",72,28.1,0.571,3970,"2015-16",0.752168822192577,77.4025229762822
"7217","Josh McRoberts","Josh",42,14.2,0.453,1185,"2015-16",-1.66402134842618,4.80540816014679
"7218","Josh Richardson","Josh",52,21.3,0.569,2197,"2015-16",0.711216446419378,76.1524940709949
"7219","Josh Smith","Josh",55,16,0.439,1857,"2015-16",-1.95068797883857,2.55470871177939
"7220","Jrue Holiday","Jrue",65,28.2,0.529,3783,"2015-16",-0.107831069044605,45.7064848520571
"7221","Julius Randle","Julius",81,28.2,0.482,4632,"2015-16",-1.07021189971479,14.2261969626247
"7222","Justin Anderson","Justin",55,11.8,0.522,1329,"2015-16",-0.251164384250803,40.0843509677068
"7223","Justin Holiday","Justin",53,14.6,0.489,1588,"2015-16",-0.92687858450859,17.6994788700208
"7224","Justise Winslow","Justise",78,28.6,0.489,4461,"2015-16",-0.92687858450859,17.6994788700208
"7225","Jusuf Nurkic","Jusuf",32,17.1,0.46,1115,"2015-16",-1.52068803321998,6.41690715764512
"7226","KJ McDaniels","KJ",37,6.4,0.522,504,"2015-16",-0.251164384250803,40.0843509677068
"7227","Karl-Anthony Towns","Karl-Anthony",82,32,0.59,5311,"2015-16",1.14121639203797,87.3110057711123
"7228","Kawhi Leonard","Kawhi",72,33,0.616,4702,"2015-16",1.67359727708956,95.2895112986665
"7229","Kelly Olynyk","Kelly",69,20.2,0.561,2963,"2015-16",0.547406943326583,70.7950406923756
"7230","Kelly Oubre Jr.","Kelly",63,10.7,0.507,1428,"2015-16",-0.558307202549797,28.8317313741704
"7231","Kemba Walker","Kemba",81,35.6,0.554,5814,"2015-16",0.404073628120386,65.6920711481485
"7232","Kendall Marshall","Kendall",30,13.3,0.449,855,"2015-16",-1.74592609997257,4.04118969667317
"7233","Kendrick Perkins","Kendrick",37,14.6,0.529,1123,"2015-16",-0.107831069044605,45.7064848520571
"7234","Kenneth Faried","Kenneth",67,25.3,0.577,3425,"2015-16",0.875025949512175,80.9220106761834
"7235","Kent Bazemore","Kent",75,27.8,0.551,4308,"2015-16",0.342645064460587,63.4067252227929
"7236","Kentavious Caldwell-Pope","Kentavious",76,36.7,0.521,5616,"2015-16",-0.271640572137402,39.2949199986832
"7237","Kevin Durant","Kevin",72,35.8,0.634,5347,"2015-16",2.04216865904835,97.9432597914164
"7238","Kevin Garnett","Kevin",38,14.6,0.491,1115,"2015-16",-0.885926208735391,18.7828646034192
"7239","Kevin Love","Kevin",77,31.5,0.553,4744,"2015-16",0.383597440233786,64.9361581231351
"7240","Kevin Martin","Kevin",55,19.9,0.52,2250,"2015-16",-0.292116760024002,38.5098676321676
"7241","Kevin Seraphin","Kevin",48,11,0.435,1072,"2015-16",-2.03259273038497,2.10468432842315
"7242","Khris Middleton","Khris",79,36.1,0.56,5726,"2015-16",0.526930755439983,70.0879162379694
"7243","Kirk Hinrich","Kirk",46,13.7,0.504,1274,"2015-16",-0.619735766209596,26.7715882118927
"7244","Klay Thompson","Klay",80,33.3,0.597,5636,"2015-16",1.28454970724417,90.05251585323
"7245","Kobe Bryant","Kobe",66,28.2,0.469,3820,"2015-16",-1.33640234224058,9.07089005840298
"7246","Kosta Koufos","Kosta",78,19,0.54,3105,"2015-16",0.117406997707991,54.6731230471643
"7247","Kostas Papanikolaou","Kostas",26,11.3,0.464,581,"2015-16",-1.43878328167358,7.51059672928807
"7248","Kris Humphries","Kris",53,15.7,0.517,1745,"2015-16",-0.353545323683801,36.1839828168679
"7249","Kristaps Porzingis","Kristaps",72,28.4,0.518,4048,"2015-16",-0.333069135797201,36.9541048289913
"7250","Kyle Anderson","Kyle",78,16,0.528,2473,"2015-16",-0.128307256931205,44.8952911187885
"7251","Kyle Korver","Kyle",80,30,0.577,4995,"2015-16",0.875025949512175,80.9220106761834
"7252","Kyle Lowry","Kyle",77,37,0.578,5571,"2015-16",0.895502137398774,81.4740638135631
"7253","Kyle O'Quinn","Kyle",65,11.8,0.52,1540,"2015-16",-0.292116760024002,38.5098676321676
"7254","Kyle Singler","Kyle",68,14.4,0.481,2033,"2015-16",-1.09068808760139,13.7705077041138
"7255","Kyrie Irving","Kyrie",53,31.5,0.54,3290,"2015-16",0.117406997707991,54.6731230471643
"7256","LaMarcus Aldridge","LaMarcus",74,30.6,0.565,4435,"2015-16",0.629311694872979,73.5427491769852
"7257","Lamar Patterson","Lamar",35,11.3,0.468,825,"2015-16",-1.35687853012718,8.74099048827851
"7258","Lance Stephenson","Lance",69,19.9,0.548,2783,"2015-16",0.281216500800788,61.0727825334875
"7259","Lance Thomas","Lance",59,22.3,0.557,2629,"2015-16",0.465502191780185,67.9214066151528
"7260","Langston Galloway","Langston",82,24.8,0.49,4083,"2015-16",-0.906402396621991,18.2361452373474
"7261","Larry Nance Jr.","Larry",63,20.1,0.544,2556,"2015-16",0.199311749254389,57.8990555510543
"7262","Lavoy Allen","Lavoy",79,20.2,0.532,3203,"2015-16",-0.0464025053848062,48.1494719828728
"7263","LeBron James","LeBron",76,35.6,0.588,5344,"2015-16",1.10026401626477,86.4391447219897
"7264","Leandro Barbosa","Leandro",68,15.9,0.545,2278,"2015-16",0.219787937140989,58.6981842648104
"7265","Lou Williams","Lou",67,28.5,0.584,3902,"2015-16",1.01835926471837,84.5746373295594
"7266","Luc Mbah a Moute","Luc",75,17,0.498,2544,"2015-16",-0.742592893529194,22.8864096146598
"7267","Luis Scola","Luis",76,21.5,0.523,3258,"2015-16",-0.230688196364203,40.8778522079635
"7268","Luke Babbitt","Luke",47,18,0.526,1767,"2015-16",-0.169259632704404,43.2796213118516
"7269","Luol Deng","Luol",74,32.4,0.549,4800,"2015-16",0.301692688687388,61.85568288367
"7270","Manu Ginobili","Manu",58,19.6,0.573,2335,"2015-16",0.793121197965776,78.6146393242334
"7271","Marc Gasol","Marc",52,34.4,0.528,3487,"2015-16",-0.128307256931205,44.8952911187885
"7272","Marcelo Huertas","Marcelo",53,16.4,0.488,1731,"2015-16",-0.94735477239519,17.1729014672432
"7273","Marcin Gortat","Marcin",75,30.1,0.592,4658,"2015-16",1.18216876781117,88.1430628745575
"7274","Marco Belinelli","Marco",68,24.6,0.5,3527,"2015-16",-0.701640517755994,24.1451688347015
"7275","Marcus Morris Sr.","Marcus",80,35.7,0.531,5739,"2015-16",-0.0668786932714058,47.3339137680582
"7276","Marcus Smart","Marcus",61,27.3,0.463,3544,"2015-16",-1.45925946956018,7.22468531174562
"7277","Marcus Thornton","Marcus",61,18.2,0.511,2363,"2015-16",-0.476402451003398,31.6893844423894
"7278","Mario Chalmers","Mario",61,22.5,0.561,2772,"2015-16",0.547406943326583,70.7950406923756
"7279","Mario Hezonja","Mario",79,17.9,0.541,2899,"2015-16",0.13788318559459,55.4833630289246
"7280","Markel Brown","Markel",62,15.8,0.5,1995,"2015-16",-0.701640517755994,24.1451688347015
"7281","Markieff Morris","Markieff",64,25.5,0.489,3377,"2015-16",-0.92687858450859,17.6994788700208
"7282","Marreese Speights","Marreese",72,11.6,0.506,1732,"2015-16",-0.578783390436397,28.136766990688
"7283","Marvin Williams","Marvin",81,28.9,0.585,4695,"2015-16",1.03883545260497,85.0559364974442
"7284","Mason Plumlee","Mason",82,25.4,0.564,4233,"2015-16",0.60883550698638,72.8683262102468
"7285","Matt Barnes","Matt",76,28.8,0.503,4355,"2015-16",-0.640211954096195,26.1017406087822
"7286","Matthew Dellavedova","Matthew",76,24.6,0.527,3704,"2015-16",-0.148783444817804,44.0862257175711
"7287","Maurice Harkless","Maurice",78,18.7,0.541,2987,"2015-16",0.13788318559459,55.4833630289246
"7288","Metta World Peace","Metta",35,16.9,0.435,1170,"2015-16",-2.03259273038497,2.10468432842315
"7289","Meyers Leonard","Meyers",61,21.8,0.561,2708,"2015-16",0.547406943326583,70.7950406923756
"7290","Michael Beasley","Michael",20,18.1,0.563,764,"2015-16",0.58835931909978,72.1854431323867
"7291","Michael Carter-Williams","Michael",54,30.5,0.497,3330,"2015-16",-0.763069081415793,22.2711099057262
"7292","Mike Conley","Mike",56,31.4,0.538,3449,"2015-16",0.0764546219347916,53.0471292646338
"7293","Mike Dunleavy","Mike",31,22.7,0.543,1424,"2015-16",0.17883556136779,57.0966589275938
"7294","Mike Miller","Mike",47,7.9,0.508,782,"2015-16",-0.537831014663197,29.5346858981556
"7295","Mike Muscala","Mike",60,9.4,0.576,1166,"2015-16",0.854549761625575,80.3599775032324
"7296","Mike Scott","Mike",75,15.3,0.575,2375,"2015-16",0.834073573738976,79.7880237226856
"7297","Miles Plumlee","Miles",61,14.3,0.606,1754,"2015-16",1.46883539822356,92.9061279856515
"7298","Mirza Teletovic","Mirza",79,21.3,0.571,3573,"2015-16",0.752168822192577,77.4025229762822
"7299","Mo Williams","Mo",41,18.2,0.527,1490,"2015-16",-0.148783444817804,44.0862257175711
"7300","Monta Ellis","Monta",81,33.8,0.504,5625,"2015-16",-0.619735766209596,26.7715882118927
"7301","Montrezl Harrell","Montrezl",39,9.7,0.635,804,"2015-16",2.06264484693495,98.0426808228206
"7302","Myles Turner","Myles",60,22.8,0.531,2842,"2015-16",-0.0668786932714058,47.3339137680582
"7303","Nemanja Bjelica","Nemanja",60,17.9,0.594,2200,"2015-16",1.22312114358437,88.9358028105032
"7304","Nene","ene",57,19.2,0.564,2309,"2015-16",0.60883550698638,72.8683262102468
"7305","Nerlens Noel","Nerlens",67,29.3,0.544,4048,"2015-16",0.199311749254389,57.8990555510543
"7306","Nick Collison","Nick",59,11.9,0.498,1420,"2015-16",-0.742592893529194,22.8864096146598
"7307","Nick Young","Nick",54,19.1,0.483,2080,"2015-16",-1.04973571182819,14.6919819936515
"7308","Nicolas Batum","Nicolas",70,35,0.546,4948,"2015-16",0.240264125027589,59.4937247700927
"7309","Nik Stauskas","Nik",73,24.8,0.517,3785,"2015-16",-0.353545323683801,36.1839828168679
"7310","Nikola Jokic","Nikola",80,21.7,0.582,3488,"2015-16",0.977406888945173,83.5816123077974
"7311","Nikola Mirotic","Nikola",66,24.9,0.564,3379,"2015-16",0.60883550698638,72.8683262102468
"7312","Nikola Vucevic","Nikola",65,31.3,0.531,4107,"2015-16",-0.0668786932714058,47.3339137680582
"7313","Noah Vonleh","Noah",78,15,0.471,2345,"2015-16",-1.29544996646738,9.75825253539172
"7314","Norman Powell","Norman",49,14.8,0.541,1431,"2015-16",0.13788318559459,55.4833630289246
"7315","Norris Cole","Norris",45,26.6,0.465,2473,"2015-16",-1.41830709378698,7.80505632617876
"7316","O.J. Mayo","O.J.",41,26.6,0.474,2196,"2015-16",-1.23402140280758,10.8597464510263
"7317","Omri Casspi","Omri",69,27.3,0.587,3990,"2015-16",1.07978782837817,85.9881663744736
"7318","Otto Porter Jr.","Otto",75,30.3,0.564,4726,"2015-16",0.60883550698638,72.8683262102468
"7319","P.J. Tucker","P.J.",82,31,0.506,5246,"2015-16",-0.578783390436397,28.136766990688
"7320","PJ Hairston","PJ",66,19.9,0.47,2622,"2015-16",-1.31592615435398,9.40994146730549
"7321","Pablo Prigioni","Pablo",59,13.9,0.482,1663,"2015-16",-1.07021189971479,14.2261969626247
"7322","Patrick Beverley","Patrick",71,28.7,0.553,4176,"2015-16",0.383597440233786,64.9361581231351
"7323","Patrick Patterson","Patrick",79,25.6,0.534,3957,"2015-16",-0.00545012961160693,49.7825723628353
"7324","Patty Mills","Patty",81,20.5,0.541,3381,"2015-16",0.13788318559459,55.4833630289246
"7325","Pau Gasol","Pau",72,31.8,0.529,4656,"2015-16",-0.107831069044605,45.7064848520571
"7326","Paul George","Paul",81,34.8,0.557,5811,"2015-16",0.465502191780185,67.9214066151528
"7327","Paul Millsap","Paul",81,32.7,0.556,5426,"2015-16",0.445026003893585,67.1849518988098
"7328","Paul Pierce","Paul",68,18.1,0.489,2519,"2015-16",-0.92687858450859,17.6994788700208
"7329","Phil Pressey","Phil",23,12.3,0.433,626,"2015-16",-2.07354510615817,1.90607889259927
"7330","Quincy Acy","Quincy",59,14.8,0.629,1844,"2015-16",1.93978771961536,97.379725314973
"7331","RJ Hunter","RJ",36,8.7,0.48,667,"2015-16",-1.11116427548799,13.3248822667313
"7332","Rajon Rondo","Rajon",72,35.2,0.506,5393,"2015-16",-0.578783390436397,28.136766990688
